"id","external_tracker_id","imei","server_date_time","tracker_date_time","latitude","longitude","sat_number","coord_correctness","altitude","speed","direction","fuel_level","coolant_temperature","engine_speed","package_uid"
356912,1827,"862057047615627","2023-08-23 08:55:50.27189+00","2023-08-21 13:16:11+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"83b87f4b-f833-4db7-9487-b0096e8b70ce"
356952,1827,"862057047615627","2023-08-23 09:02:41.617689+00","2023-08-21 13:18:11+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"49aab7dc-51ab-4cf1-8644-9e459357c158"
356985,1827,"862057047615627","2023-08-23 09:08:20.902481+00","2023-08-21 13:20:11+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"3d198133-0c6d-4fa4-b25a-5c542002ae9b"
357013,1827,"862057047615627","2023-08-23 09:13:09.227739+00","2023-08-21 13:22:11+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"5b3f0c78-1e2e-4848-8bfc-aac4b32ea0a4"
357034,1827,"862057047615627","2023-08-23 09:16:47.640877+00","2023-08-21 13:23:18+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"728c0b77-e279-4fe0-9dd1-0b8fc7007086"
357039,1827,"862057047615627","2023-08-23 09:17:39.404545+00","2023-08-21 13:23:23+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"54c2f7d4-d759-43c3-a694-b84d10986d2d"
357091,1827,"862057047615627","2023-08-23 09:26:34.85567+00","2023-08-21 13:25:23+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"c90d36a2-8374-4eab-b8c0-5f227905ee66"
357151,1827,"862057047615627","2023-08-23 09:36:53.448837+00","2023-08-21 13:27:23+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"a0fc0ce9-7222-4851-9b91-e33c1f1e785e"
357200,1827,"862057047615627","2023-08-23 09:45:21.097731+00","2023-08-21 13:29:23+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"c1505c1c-a44b-493d-ab2b-77ec6b66c7b6"
357216,1827,"862057047615627","2023-08-23 09:48:06.759944+00","2023-08-21 13:29:45+00",45.213035,43.045863,12,0,344,0,250.5,86,-40,0,"b094b2a4-2dc2-4efe-90f1-4c3e5539d69e"
357218,1827,"862057047615627","2023-08-23 09:48:27.287111+00","2023-08-21 13:29:50+00",45.213035,43.045863,12,0,344,0,250.5,86,52,1044,"2cc5306d-09f7-458d-9e17-2fff5cb1fd98"
357230,1827,"862057047615627","2023-08-23 09:50:31.643831+00","2023-08-21 13:30:17+00",45.213035,43.045863,12,0,344,0,250.5,86,54,1059,"9917df88-09fc-4e61-a5d3-a40a9efef132"
357233,1827,"862057047615627","2023-08-23 09:51:02.926964+00","2023-08-21 13:30:19+00",45.213066,43.045938,12,0,340,5.1,69.9,86,54,991,"4accbec8-58d3-4b4c-a9a0-e643821e0c6f"
357234,1827,"862057047615627","2023-08-23 09:51:13.197395+00","2023-08-21 13:30:18+00",45.213061,43.045921,12,0,340,5.3,78.3,86,54,1059,"4accbec8-58d3-4b4c-a9a0-e643821e0c6f"
357237,1827,"862057047615627","2023-08-23 09:51:44.015345+00","2023-08-21 13:30:22+00",45.213071,43.045948,12,0,339,0,61.5,86,54,994,"9f638e97-58f5-443d-90d9-550b24800d88"
357238,1827,"862057047615627","2023-08-23 09:51:54.24531+00","2023-08-21 13:30:20+00",45.213071,43.045948,12,0,339,2.9,61.5,86,54,907,"9f638e97-58f5-443d-90d9-550b24800d88"
357241,1827,"862057047615627","2023-08-23 09:52:25.62035+00","2023-08-21 13:30:27+00",45.21303,43.045998,12,0,339,6.4,118.4,86,56,999,"ebdde565-28dc-4e9c-9a43-0284c3655753"
357242,1827,"862057047615627","2023-08-23 09:52:35.872565+00","2023-08-21 13:30:26+00",45.213036,43.045976,12,0,339,6.4,135,86,56,921,"ebdde565-28dc-4e9c-9a43-0284c3655753"
357243,1827,"862057047615627","2023-08-23 09:52:46.546427+00","2023-08-21 13:30:25+00",45.213071,43.045948,12,0,339,0,61.5,86,55,1038,"ebdde565-28dc-4e9c-9a43-0284c3655753"
357246,1827,"862057047615627","2023-08-23 09:53:17.417448+00","2023-08-21 13:30:30+00",45.213048,43.04607,12,0,339,8.1,67.1,86,56,937,"85606732-68ab-4fd3-a3d6-841214151163"
357247,1827,"862057047615627","2023-08-23 09:53:27.616787+00","2023-08-21 13:30:29+00",45.213038,43.046041,12,0,339,6.1,79.9,86,56,1011,"85606732-68ab-4fd3-a3d6-841214151163"
357248,1827,"862057047615627","2023-08-23 09:53:37.841693+00","2023-08-21 13:30:28+00",45.213031,43.046021,12,0,339,6.4,94.3,86,56,1013,"85606732-68ab-4fd3-a3d6-841214151163"
357251,1827,"862057047615627","2023-08-23 09:54:09.144705+00","2023-08-21 13:30:35+00",45.213095,43.046226,12,0,339,7.7,70.1,86,58,1197,"7cfed133-7ede-4ac7-ac44-5f114ae804b8"
357254,1827,"862057047615627","2023-08-23 09:54:40.606846+00","2023-08-21 13:30:38+00",45.21311,43.046318,12,0,339,9.6,77.7,86,58,1160,"696d4876-e2e7-47c6-aa9b-2b1d7dbf8fed"
357255,1827,"862057047615627","2023-08-23 09:54:50.955938+00","2023-08-21 13:30:43+00",45.213136,43.04649,12,0,340,8.5,75.8,86,59,1386,"02506554-d4fd-4791-a410-796fb147c33b"
357259,1827,"862057047615627","2023-08-23 09:55:32.205161+00","2023-08-21 13:30:48+00",45.213156,43.046655,12,0,339,11.1,81.7,86,60,1441,"3b6db277-d828-44c6-9559-e14b31e11f8c"
357261,1827,"862057047615627","2023-08-23 09:55:52.753179+00","2023-08-21 13:30:53+00",45.21318,43.04686,12,0,339,10.5,82.6,86,61,1455,"d1b14c67-9fb3-4800-9db4-c0dab7fc18f9"
357264,1827,"862057047615627","2023-08-23 09:56:23.949052+00","2023-08-21 13:30:58+00",45.213195,43.047013,12,0,339,7.5,75.5,86,62,1030,"698c2353-e930-48f9-b3e1-f19ec34f630c"
357270,1827,"862057047615627","2023-08-23 09:57:25.627325+00","2023-08-21 13:31:01+00",45.213206,43.0471,12,0,340,8.1,84.8,86,62,1141,"fa3067f7-4ab1-4c5a-8de9-ea0e3c23c8fd"
357274,1827,"862057047615627","2023-08-23 09:58:07.515391+00","2023-08-21 13:31:03+00",45.213201,43.047163,12,0,340,9.4,94.7,86,62,1120,"5fd550fa-ee1a-4108-a965-50b9aedd6a2a"
357277,1827,"862057047615627","2023-08-23 09:58:38.258391+00","2023-08-21 13:31:08+00",45.213186,43.047308,12,0,339,6.2,96.8,86,63,1061,"534653af-03cc-490c-b75e-d5485705aae8"
357279,1827,"862057047615627","2023-08-23 09:58:59.024304+00","2023-08-21 13:31:12+00",45.213168,43.04742,12,0,339,8.8,109.1,86,64,1015,"344aa7aa-211a-4e04-85a4-da24f540fefb"
357282,1827,"862057047615627","2023-08-23 09:59:30.731357+00","2023-08-21 13:31:15+00",45.213136,43.047495,12,0,339,9.2,130,86,64,1027,"d7e9b181-3b6a-402c-9c17-22fda489b069"
357283,1827,"862057047615627","2023-08-23 09:59:41.076823+00","2023-08-21 13:31:14+00",45.21315,43.047471,12,0,339,7.5,116.3,86,64,989,"d7e9b181-3b6a-402c-9c17-22fda489b069"
357286,1827,"862057047615627","2023-08-23 10:00:12.10796+00","2023-08-21 13:31:19+00",45.213005,43.047455,12,0,338,19.8,211.2,86,65,1249,"252f0d5e-76fc-4d3f-be13-97ec7b2c41a3"
357287,1827,"862057047615627","2023-08-23 10:00:22.314849+00","2023-08-21 13:31:18+00",45.213046,43.047488,12,0,338,15.9,203.6,86,65,975,"252f0d5e-76fc-4d3f-be13-97ec7b2c41a3"
357288,1827,"862057047615627","2023-08-23 10:00:32.521151+00","2023-08-21 13:31:17+00",45.213083,43.047508,12,0,338,13.1,185.5,86,65,842,"252f0d5e-76fc-4d3f-be13-97ec7b2c41a3"
357289,1827,"862057047615627","2023-08-23 10:00:42.757757+00","2023-08-21 13:31:16+00",45.213113,43.04751,12,0,338,11.1,158.8,86,65,977,"252f0d5e-76fc-4d3f-be13-97ec7b2c41a3"
357292,1827,"862057047615627","2023-08-23 10:01:14.343681+00","2023-08-21 13:31:24+00",45.21272,43.047235,12,0,336,29.2,209,86,65,1339,"bac5221e-5ab7-42cf-b023-81be29fb00af"
357294,1827,"862057047615627","2023-08-23 10:01:34.847068+00","2023-08-21 13:31:29+00",45.212335,43.046938,12,0,334,39.6,207.3,86,67,1833,"aa3f039f-326e-4322-88c6-e0de1b9267dc"
357298,1827,"862057047615627","2023-08-23 10:02:16.231844+00","2023-08-21 13:31:34+00",45.21185,43.046593,12,0,333,45.1,205.6,86,68,2230,"a27dbe37-22b5-4af4-ba92-ff4dee24953e"
357305,1827,"862057047615627","2023-08-23 10:03:28.917443+00","2023-08-21 13:31:39+00",45.211341,43.046276,12,0,332,41.8,200.6,86,69,2212,"6f91b6ac-b9b4-4fa1-90fd-e6f69c8a170b"
357309,1827,"862057047615627","2023-08-23 10:04:10.526856+00","2023-08-21 13:31:42+00",45.211063,43.046158,12,0,331,36.4,192.2,86,70,1903,"6df4bbcd-377b-4a32-8eeb-5888c85894cb"
357310,1827,"862057047615627","2023-08-23 10:04:21.383002+00","2023-08-21 13:31:45+00",45.210838,43.046131,12,0,330,23.5,175.6,86,70,1131,"0da4cde7-4245-4031-a44b-4b29e7a2ee58"
357311,1827,"862057047615627","2023-08-23 10:04:31.640178+00","2023-08-21 13:31:44+00",45.210901,43.04613,12,0,330,29.2,183.8,86,70,1269,"0da4cde7-4245-4031-a44b-4b29e7a2ee58"
357320,1827,"862057047615627","2023-08-23 10:06:04.228322+00","2023-08-21 13:31:50+00",45.210611,43.04615,12,0,329,14.6,174.7,86,71,889,"b803d4a3-7911-4b3f-91ef-46e18f9bb617"
357322,1827,"862057047615627","2023-08-23 10:06:24.819209+00","2023-08-21 13:31:55+00",45.210496,43.046165,12,0,329,5,179.9,86,71,915,"0987698b-e18b-46a2-8cc9-143516c8f026"
357324,1827,"862057047615627","2023-08-23 10:06:45.394926+00","2023-08-21 13:31:57+00",45.21047,43.046168,12,0,329,5.9,172.5,86,72,1002,"52eda833-1722-4553-a40b-883b9a219e9d"
357329,1827,"862057047615627","2023-08-23 10:07:38.00553+00","2023-08-21 13:32:02+00",45.210358,43.046265,12,0,328,13.1,135.4,86,72,1344,"d46dddb1-39e5-4689-9d50-243a5f838633"
357330,1827,"862057047615627","2023-08-23 10:07:48.348764+00","2023-08-21 13:32:01+00",45.210381,43.046231,12,0,328,12.7,142.7,86,72,1666,"d46dddb1-39e5-4689-9d50-243a5f838633"
357331,1827,"862057047615627","2023-08-23 10:07:58.511111+00","2023-08-21 13:32:00+00",45.210405,43.046205,12,0,328,11.8,150.7,86,72,1349,"d46dddb1-39e5-4689-9d50-243a5f838633"
357332,1827,"862057047615627","2023-08-23 10:08:08.848413+00","2023-08-21 13:31:59+00",45.21043,43.046186,12,0,328,9.6,160.3,86,72,1114,"d46dddb1-39e5-4689-9d50-243a5f838633"
357334,1827,"862057047615627","2023-08-23 10:08:29.301131+00","2023-08-21 13:32:07+00",45.21033,43.046523,12,0,328,17.4,81.2,86,73,1233,"e92b5d94-a9e1-48bb-b70c-e3b8b2b55464"
357335,1827,"862057047615627","2023-08-23 10:08:39.561373+00","2023-08-21 13:32:05+00",45.210323,43.046405,12,0,328,15.1,94.2,86,73,1097,"e92b5d94-a9e1-48bb-b70c-e3b8b2b55464"
357336,1827,"862057047615627","2023-08-23 10:08:49.815605+00","2023-08-21 13:32:04+00",45.210326,43.046351,12,0,328,14.4,107.8,86,73,1065,"e92b5d94-a9e1-48bb-b70c-e3b8b2b55464"
357337,1827,"862057047615627","2023-08-23 10:08:59.975132+00","2023-08-21 13:32:03+00",45.210338,43.046303,12,0,328,13.3,122.9,86,73,1243,"e92b5d94-a9e1-48bb-b70c-e3b8b2b55464"
357340,1827,"862057047615627","2023-08-23 10:09:31.268603+00","2023-08-21 13:32:09+00",45.210355,43.046663,12,0,327,22,74,86,73,1499,"b0c439b0-6c4c-415d-a0da-f844d0f16a19"
357341,1827,"862057047615627","2023-08-23 10:09:41.636689+00","2023-08-21 13:32:14+00",45.210441,43.047126,12,0,325,27.9,80.7,86,74,937,"c0c75125-665b-478b-899e-b3b8b3b61aec"
357345,1827,"862057047615627","2023-08-23 10:10:22.915704+00","2023-08-21 13:32:17+00",45.210426,43.04743,12,0,323,29.8,106.2,86,74,903,"0da29156-640d-49cf-b4ef-507103b03daa"
357346,1827,"862057047615627","2023-08-23 10:10:33.217799+00","2023-08-21 13:32:16+00",45.210443,43.047328,12,0,324,28.8,96.1,86,74,843,"0da29156-640d-49cf-b4ef-507103b03daa"
357376,1827,"862057047615627","2023-08-23 10:15:44.660194+00","2023-08-21 13:32:21+00",45.21022,43.047743,12,0,321,32.9,158.1,86,75,1594,"2ef4b90d-af6b-4bf0-8501-ac525ce8db64"
357377,1827,"862057047615627","2023-08-23 10:15:55.185607+00","2023-08-21 13:32:20+00",45.210293,43.047691,12,0,322,31.8,143.5,86,75,1543,"2ef4b90d-af6b-4bf0-8501-ac525ce8db64"
357378,1827,"862057047615627","2023-08-23 10:16:05.886136+00","2023-08-21 13:32:19+00",45.210353,43.047618,12,0,322,30.9,128.7,86,74,1519,"2ef4b90d-af6b-4bf0-8501-ac525ce8db64"
357379,1827,"862057047615627","2023-08-23 10:16:16.087879+00","2023-08-21 13:32:18+00",45.210396,43.04753,12,0,323,30.5,116.4,86,74,892,"2ef4b90d-af6b-4bf0-8501-ac525ce8db64"
357706,1827,"862057047615627","2023-08-23 11:12:56.479384+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"554d8ee8-518b-45c7-9d77-a340bf7f9697"
357713,1827,"862057047615627","2023-08-23 11:14:08.742187+00","2023-08-21 13:50:01+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357714,1827,"862057047615627","2023-08-23 11:14:19.47669+00","2023-08-21 13:48:01+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357715,1827,"862057047615627","2023-08-23 11:14:29.848779+00","2023-08-21 13:46:01+00",45.208286,43.033643,12,0,298,0,18,86,83,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357716,1827,"862057047615627","2023-08-23 11:14:40.313896+00","2023-08-21 13:44:01+00",45.208286,43.033643,12,0,298,0,18,86,84,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357717,1827,"862057047615627","2023-08-23 11:14:50.685339+00","2023-08-21 13:42:01+00",45.208286,43.033643,12,0,298,0,18,86,85,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357718,1827,"862057047615627","2023-08-23 11:15:01.082517+00","2023-08-21 13:40:01+00",45.208286,43.033643,12,0,298,0,18,86,86,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357719,1827,"862057047615627","2023-08-23 11:15:11.59951+00","2023-08-21 13:38:01+00",45.208286,43.033643,12,0,298,0,18,86,87,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357720,1827,"862057047615627","2023-08-23 11:15:21.97512+00","2023-08-21 13:36:01+00",45.208286,43.033643,12,0,298,0,18,86,87,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357721,1827,"862057047615627","2023-08-23 11:15:32.395906+00","2023-08-21 13:36:00+00",45.208286,43.033643,12,0,298,0,18,86,86,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357722,1827,"862057047615627","2023-08-23 11:15:42.893761+00","2023-08-21 13:35:56+00",45.208286,43.033643,12,0,298,0,18,86,86,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357723,1827,"862057047615627","2023-08-23 11:15:53.200031+00","2023-08-21 13:35:54+00",45.208286,43.033643,12,0,298,0,18,86,86,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357724,1827,"862057047615627","2023-08-23 11:16:04.070043+00","2023-08-21 13:35:30+00",45.208286,43.033643,12,0,298,0,18,86,86,0,"740dde80-3380-465d-a211-08eec00fe4e0"
357726,1827,"862057047615627","2023-08-23 11:16:25.060593+00","2023-08-21 13:35:23+00",45.208286,43.033643,12,0,298,0,18,86,86,0,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357727,1827,"862057047615627","2023-08-23 11:16:35.452516+00","2023-08-21 13:35:19+00",45.208286,43.033643,12,0,298,0,18,86,86,1042,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357728,1827,"862057047615627","2023-08-23 11:16:45.9438+00","2023-08-21 13:35:14+00",45.208266,43.033635,12,0,297,7.2,14.7,86,87,1226,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357729,1827,"862057047615627","2023-08-23 11:16:56.375551+00","2023-08-21 13:35:13+00",45.208245,43.033628,12,0,297,8.5,22.1,86,87,1310,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357730,1827,"862057047615627","2023-08-23 11:17:06.885461+00","2023-08-21 13:35:10+00",45.208178,43.03357,12,0,297,12.4,30.7,86,87,1689,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357731,1827,"862057047615627","2023-08-23 11:17:17.290239+00","2023-08-21 13:35:09+00",45.208151,43.033546,12,0,296,12.7,22.5,86,87,1790,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357732,1827,"862057047615627","2023-08-23 11:17:28.020837+00","2023-08-21 13:35:08+00",45.20812,43.033528,12,0,296,13.5,12.6,86,87,1803,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357733,1827,"862057047615627","2023-08-23 11:17:38.805068+00","2023-08-21 13:35:07+00",45.208086,43.033518,12,0,296,13.7,5.5,86,87,1795,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357734,1827,"862057047615627","2023-08-23 11:17:49.191205+00","2023-08-21 13:35:05+00",45.208018,43.033513,12,0,296,12.9,355.8,86,87,1727,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357735,1827,"862057047615627","2023-08-23 11:17:59.609862+00","2023-08-21 13:35:04+00",45.207985,43.033516,12,0,295,12.9,348.4,86,87,1662,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357736,1827,"862057047615627","2023-08-23 11:18:10.101027+00","2023-08-21 13:35:03+00",45.207953,43.033523,12,0,295,11.4,334.2,86,87,1587,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357737,1827,"862057047615627","2023-08-23 11:18:20.516072+00","2023-08-21 13:35:01+00",45.2079,43.033565,12,0,295,11.8,314.7,86,86,1275,"5a947e10-81b4-474c-a6bf-75fd819a1f2c"
357742,1827,"862057047615627","2023-08-23 11:19:13.124579+00","2023-08-21 13:35:00+00",45.20788,43.033591,12,0,295,9.4,300.3,86,86,1170,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357743,1827,"862057047615627","2023-08-23 11:19:23.982341+00","2023-08-21 13:34:56+00",45.207843,43.033701,12,0,295,8.1,287.8,86,86,959,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357744,1827,"862057047615627","2023-08-23 11:19:34.469498+00","2023-08-21 13:34:51+00",45.207813,43.033841,12,0,295,9.6,287.4,86,86,1351,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357745,1827,"862057047615627","2023-08-23 11:19:44.806504+00","2023-08-21 13:34:49+00",45.207798,43.03391,12,0,294,10.5,295.9,86,86,1571,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357746,1827,"862057047615627","2023-08-23 11:19:55.189673+00","2023-08-21 13:34:48+00",45.207788,43.033945,12,0,294,10.5,306.4,86,86,1372,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357747,1827,"862057047615627","2023-08-23 11:20:05.716919+00","2023-08-21 13:34:47+00",45.207773,43.033975,12,0,294,9.4,323.8,86,85,1485,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357748,1827,"862057047615627","2023-08-23 11:20:16.186564+00","2023-08-21 13:34:44+00",45.20771,43.034013,12,0,293,12.2,337.2,86,85,884,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357749,1827,"862057047615627","2023-08-23 11:20:26.552218+00","2023-08-21 13:34:43+00",45.207678,43.034031,12,0,293,15.1,325,86,85,981,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357750,1827,"862057047615627","2023-08-23 11:20:36.926877+00","2023-08-21 13:34:42+00",45.207646,43.034063,12,0,293,17.2,305.6,86,85,1123,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357751,1827,"862057047615627","2023-08-23 11:20:47.328119+00","2023-08-21 13:34:37+00",45.207521,43.034608,12,0,292,40.3,285.9,86,84,2024,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357752,1827,"862057047615627","2023-08-23 11:20:57.959763+00","2023-08-21 13:34:32+00",45.207381,43.035291,12,0,291,39.4,285.7,86,84,1963,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357753,1827,"862057047615627","2023-08-23 11:21:08.6202+00","2023-08-21 13:34:27+00",45.207251,43.03595,12,0,290,37.4,286.8,86,83,1859,"6535e3a3-f345-450b-938b-8fb01dae8a00"
357757,1827,"862057047615627","2023-08-23 11:21:50.188525+00","2023-08-21 13:34:22+00",45.207128,43.036565,12,0,289,32.7,285.8,86,84,1547,"928d93bb-be86-4435-8084-a62c5745524d"
357758,1827,"862057047615627","2023-08-23 11:22:00.51961+00","2023-08-21 13:34:17+00",45.207023,43.03708,12,0,289,26.2,286.2,86,84,1805,"928d93bb-be86-4435-8084-a62c5745524d"
357759,1827,"862057047615627","2023-08-23 11:22:10.943999+00","2023-08-21 13:34:12+00",45.206936,43.037505,12,0,288,23.3,286,86,86,1695,"928d93bb-be86-4435-8084-a62c5745524d"
357760,1827,"862057047615627","2023-08-23 11:22:21.283265+00","2023-08-21 13:34:07+00",45.206851,43.037916,12,0,287,35,286.8,86,86,1908,"928d93bb-be86-4435-8084-a62c5745524d"
357761,1827,"862057047615627","2023-08-23 11:22:31.638987+00","2023-08-21 13:34:02+00",45.206706,43.038601,12,0,286,44,285.3,86,86,2190,"928d93bb-be86-4435-8084-a62c5745524d"
357762,1827,"862057047615627","2023-08-23 11:22:42.313266+00","2023-08-21 13:33:57+00",45.20656,43.039348,12,0,285,42.5,285.4,86,83,2095,"928d93bb-be86-4435-8084-a62c5745524d"
357763,1827,"862057047615627","2023-08-23 11:22:52.678634+00","2023-08-21 13:33:52+00",45.206418,43.040028,12,0,285,34.2,285.7,86,83,1644,"928d93bb-be86-4435-8084-a62c5745524d"
357764,1827,"862057047615627","2023-08-23 11:23:03.085538+00","2023-08-21 13:33:47+00",45.206308,43.040563,12,0,284,25,282.3,86,83,1521,"928d93bb-be86-4435-8084-a62c5745524d"
357765,1827,"862057047615627","2023-08-23 11:23:13.361071+00","2023-08-21 13:33:46+00",45.206296,43.040646,12,0,284,20.7,272.5,86,83,1401,"928d93bb-be86-4435-8084-a62c5745524d"
357766,1827,"862057047615627","2023-08-23 11:23:23.668735+00","2023-08-21 13:33:45+00",45.206296,43.040716,12,0,284,17.4,255.9,86,83,808,"928d93bb-be86-4435-8084-a62c5745524d"
357767,1827,"862057047615627","2023-08-23 11:23:33.914365+00","2023-08-21 13:33:44+00",45.20631,43.040775,12,0,284,17.7,230,86,83,843,"928d93bb-be86-4435-8084-a62c5745524d"
357768,1827,"862057047615627","2023-08-23 11:23:44.210237+00","2023-08-21 13:33:43+00",45.206341,43.040818,12,0,284,17.4,206.4,86,83,931,"928d93bb-be86-4435-8084-a62c5745524d"
357773,1827,"862057047615627","2023-08-23 11:24:37.167743+00","2023-08-21 13:33:41+00",45.206431,43.040868,12,0,284,23.8,194,86,83,1187,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357774,1827,"862057047615627","2023-08-23 11:24:47.404611+00","2023-08-21 13:33:36+00",45.206823,43.041051,12,0,286,37.5,202.7,86,81,1836,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357775,1827,"862057047615627","2023-08-23 11:24:57.669403+00","2023-08-21 13:33:34+00",45.206988,43.041163,12,0,287,35,211,86,81,1678,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357776,1827,"862057047615627","2023-08-23 11:25:08.057843+00","2023-08-21 13:33:33+00",45.20706,43.041231,12,0,288,33.1,220.4,86,81,1567,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357777,1827,"862057047615627","2023-08-23 11:25:18.399092+00","2023-08-21 13:33:32+00",45.207118,43.04131,12,0,289,31.6,230.5,86,81,1558,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357778,1827,"862057047615627","2023-08-23 11:25:28.688572+00","2023-08-21 13:33:31+00",45.207166,43.0414,12,0,289,30.9,239.4,86,81,1536,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357779,1827,"862057047615627","2023-08-23 11:25:39.052504+00","2023-08-21 13:33:30+00",45.207203,43.041495,12,0,290,30.7,247.4,86,81,1545,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357780,1827,"862057047615627","2023-08-23 11:25:49.288678+00","2023-08-21 13:33:29+00",45.20723,43.041598,12,0,290,30.9,255.2,86,81,1556,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357781,1827,"862057047615627","2023-08-23 11:26:00.013776+00","2023-08-21 13:33:26+00",45.207275,43.041926,12,0,292,31.8,262.6,86,81,1616,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357782,1827,"862057047615627","2023-08-23 11:26:10.469277+00","2023-08-21 13:33:21+00",45.207313,43.042525,12,0,294,38.1,266,86,80,1981,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357783,1827,"862057047615627","2023-08-23 11:26:20.777555+00","2023-08-21 13:33:16+00",45.207345,43.043233,12,0,295,40.1,266.6,86,80,1978,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357784,1827,"862057047615627","2023-08-23 11:26:31.111371+00","2023-08-21 13:33:11+00",45.20737,43.043931,12,0,295,39,267.1,86,79,1972,"aa4cc199-aefe-45ce-903c-e3978cbe626d"
357787,1827,"862057047615627","2023-08-23 11:27:02.43147+00","2023-08-21 13:33:06+00",45.2074,43.044621,12,0,296,36.2,267.1,86,79,1724,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357788,1827,"862057047615627","2023-08-23 11:27:12.970417+00","2023-08-21 13:33:01+00",45.207426,43.045233,12,0,297,35.9,264.7,86,78,1897,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357789,1827,"862057047615627","2023-08-23 11:27:23.436594+00","2023-08-21 13:32:57+00",45.207491,43.04577,12,0,299,40.5,255.4,86,78,2073,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357790,1827,"862057047615627","2023-08-23 11:27:34.020636+00","2023-08-21 13:32:52+00",45.20764,43.046466,12,0,301,40,250.7,86,78,2043,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357791,1827,"862057047615627","2023-08-23 11:27:44.860025+00","2023-08-21 13:32:47+00",45.207845,43.047151,12,0,304,43.3,242.2,86,77,2117,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357792,1827,"862057047615627","2023-08-23 11:27:55.290728+00","2023-08-21 13:32:45+00",45.207958,43.04741,12,0,305,42.4,231.1,86,77,2070,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357793,1827,"862057047615627","2023-08-23 11:28:05.747211+00","2023-08-21 13:32:43+00",45.208098,43.047631,12,0,305,41.6,222.4,86,77,2045,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357794,1827,"862057047615627","2023-08-23 11:28:16.016556+00","2023-08-21 13:32:41+00",45.20826,43.047816,12,0,306,40.7,212.4,86,77,1997,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
